name,city,state,hospital_type
Lake City Community Hospital,Lake City,SC,Private
Beaufort County Memorial Hospital,Beaufort,SC,Unknown
Trmc Of Orangeburg & Calhoun,Orangeburg,SC,Government
Palmetto Health Tuomey Hospital,Sumter,SC,Private
Self Regional Healthcare,Greenwood,SC,Private
Hampton Regional Medical Center,Varnville,SC,Private
Lexington Medical Center,West Columbia,SC,Government
Ghs Greenville Memorial Hospital,Greenville,SC,Private
Trident Medical Center,Charleston,SC,Proprietary
Hilton Head Regional Medical Center,Hilton Head Island,SC,Proprietary
Aiken Regional Medical Center,Aiken,SC,Proprietary
Mary Black Health System Spartanburg,Spartanburg,SC,Proprietary
Grand Strand Regional Medical Center,Myrtle Beach,SC,Proprietary
Palmetto Health Baptist,Columbia,SC,Private
Roper Hospital,Charleston,SC,Private
East Cooper Medical Center,Mount Pleasant,SC,Proprietary
Carolinas Hospital System,Florence,SC,Proprietary
Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,Private
Coastal Carolina Hospital,Hardeeville,SC,Proprietary
Ghs Patewood Memorial Hospital,Greenville,SC,Private
Pelham Medical Center,Greer,SC,Government
Mount Pleasant Hospital,Mount Pleasant,SC,Private
Mcleod Loris  Hospital,Loris,SC,Private
Palmetto Health Baptist Parkridge,Columbia,SC,Private
Mcleod Health Cheraw,Cheraw,SC,Private
Union Medical Center,Union,SC,Unknown
Mcleod Health Clarendon,Manning,SC,Private
Allendale County Hospital,Fairfax,SC,Government
Abbeville Area Medical Center,Abbeville,SC,Government
Fairfield Memorial Hospital,Winnsboro,SC,Unknown
Williamsburg Regional Hospital,Kingstree,SC,Private
Edgefield County Hospital,Edgefield,SC,Government
Shriners Hospitals For Children,Greenville,SC,Private
Prairie Lakes Hospital,Watertown,SD,Private
Brookings Health System,Brookings,SD,Government
Avera Sacred Heart Hospital,Yankton,SD,Private
Avera Queen Of Peace,Mitchell,SD,Private
Avera St Lukes,Aberdeen,SD,Church
Avera St Mary's Hospital,Pierre,SD,Private
Avera Mckennan Hospital & University Health Center,Sioux Falls,SD,Private
Sanford Usd Medical Center,Sioux Falls,SD,Private
Regional Health Spearfish Hospital,Spearfish,SD,Private
Regional Health Rapid City Hospital,Rapid City,SD,Private
Phs Indian Hospital At Rapid City - Sioux San,Rapid City,SD,Government
Phs Indian Hospital At Eagle Butte,Eagle Butte,SD,Government
Phs Indian Hospital At Rosebud,Rosebud,SD,Government
Dunes Surgical Hospital,Dakota Dunes,SD,Proprietary
Sioux Falls Specialty Hospital Llp,Sioux Falls,SD,Proprietary
Black Hills Surgical Hospital Llp,Rapid City,SD,Proprietary
Same Day Surgery Center Llc,Rapid City,SD,Proprietary
Avera Heart Hospital Of South Dakota,Sioux Falls,SD,Proprietary
Sanford Aberdeen Medical Center,Aberdeen,SD,Private
Madison Regional Health System,Madison,SD,Private
Faulkton Area Medical Center,Faulkton,SD,Private
Avera Gettysburg Hospital,Gettysburg,SD,Church
Douglas County Memorial Hospital-cah,Armour,SD,Private
Platte Health Center - Cah,Platte,SD,Private
Sanford Clear Lake Medical Center,Clear Lake,SD,Private
Eureka Community Health Services - Cah,Eureka,SD,Government
Community Memorial Hospital,Burke,SD,Private
Avera Flandreau Hospital - Cah,Flandreau,SD,Private
Sanford Hospital Webster - Cah,Webster,SD,Private
Marshall County Healthcare Center - Cah,Britton,SD,Proprietary
Freeman Medical Center - Cah,Freeman,SD,Private
Bennett County Hospital And Nursing Home - Cah,Martin,SD,Unknown
Wagner Community Memorial Hospital - Cah,Wagner,SD,Unknown
Community Memorial Hospital,Redfield,SD,Government
Landmann-jungman Memorial Hospital - Cah,Scotland,SD,Government
Bowdle Hospital - Cah,Bowdle,SD,Government
Hans P Peterson Memorial Hospital - Cah,Philip,SD,Private
Regional Health Lead-deadwood Hospital,Deadwood,SD,Private
Regional Health Sturgis Hospital,Sturgis,SD,Unknown
Fall River Hospital - Cah,Hot Springs,SD,Government
Regional Health Custer Hospital,Custer,SD,Private
Avera Weskota Memorial Medical Center - Cah,Wessington Springs,SD,Private
Mobridge Regional Hospital - Cah,Mobridge,SD,Private
Milbank Area Hospital/avera Health,Milbank,SD,Private
St Michael's Hospital - Cah,Tyndall,SD,Government
Pioneer Memorial Hospital - Cah,Viborg,SD,Private
Sanford Chamberlain Medical Center,Chamberlain,SD,Private
Avera St Benedict Health Center - Cah,Parkston,SD,Private
Avera Dells Area Hospital  - Cah,Dell Rapids,SD,Private
Avera De Smet Memorial Hospital - Cah,De Smet,SD,Private
Sanford Canton-inwood Medical Center - Cah,Canton,SD,Private
Winner Regional Healthcare Center - Cah,Winner,SD,Private
Huron Regional Medical Center,Huron,SD,Private
Sanford Vermillion Hospital,Vermillion,SD,Private
Avera Hand County Memorial Hospital And Clinic,Miller,SD,Private
Avera Gregory Hospital,Gregory,SD,Private
Coteau Des Prairies Health Care System,Sisseton,SD,Private
Lifescape,Sioux Falls,SD,Private
Unicoi County  Hospital,Erwin,TN,Private
Jackson-madison County General Hospital,Jackson,TN,Government
Sumner Regional Medical Center,Gallatin,TN,Proprietary
Tristar Skyline Medical Center,Nashville,TN,Private
Unity Medical Center,Manchester,TN,Unknown
Henderson County Community Hospital,Lexington,TN,Proprietary
Cumberland Medical Center,Crossville,TN,Private
Wayne Medical Center,Waynesboro,TN,Unknown
Blount Memorial Hospital,Maryville,TN,Government
Bristol Regional Medical Center,Bristol,TN,Government
University Of Tn Medical Center (the),Knoxville,TN,Private
Baptist Memorial Hospital Huntingdon,Huntingdon,TN,Private
Holston Valley Medical Center,Kingsport,TN,Private
Sycamore Shoals Hospital,Elizabethton,TN,Private
Southern Tennessee Regional Health System Pulaski,Pulaski,TN,Proprietary
"Laughlin Memorial Hospital, Inc",Greeneville,TN,Private
Williamson Medical Center,Franklin,TN,Government
Morristown Hamblen Hospital Association,Morristown,TN,Government
Roane Medical Center,Harriman,TN,Government
Hawkins County Memorial Hospital,Rogersville,TN,Private
Tennova Healthcare-lafollett Medical Center,La Follette,TN,Church
Methodist Medical Center Of Oak Ridge,Oak Ridge,TN,Private
Tennova Healthcare-clarksville,Clarksville,TN,Government
Vanderbilt University Medical Center,Nashville,TN,Private
Perry Community Hospital,Linden,TN,Proprietary
Tristar Horizon Medical Center,Dickson,TN,Proprietary
Baptist Memorial Hospital,Memphis,TN,Private
Methodist Healthcare Memphis Hospitals,Memphis,TN,Church
Takoma Regional Hospital,Greeneville,TN,Private
Saint Thomas Rutherford Hospital,Murfreesboro,TN,Church
Tennova Healthcare-jefferson Memorial Hospital,Jefferson City,TN,Proprietary
Claiborne Medical Center,Tazewell,TN,Government
Southern Tennessee Regional Hlth System Winchester,Winchester,TN,Proprietary
Cookeville Regional Medical Center,Cookeville,TN,Government
Milan General Hospital,Milan,TN,Government
West Tennessee Healthcare Volunteer Hospital,Martin,TN,Proprietary
Johnson City Medical Center,Johnson City,TN,Private
Northcrest Medical Center,Springfield,TN,Unknown
Lakeway Regional Hospital,Morristown,TN,Proprietary
Starr Regional Medical Center Athens,Athens,TN,Proprietary
Decatur County General Hospital,Parsons,TN,Government
West Tennessee Healthcare Dyersburg Hospital,Dyersburg,TN,Proprietary
Maury Regional Hospital,Columbia,TN,Government
Leconte Medical Center,Sevierville,TN,Unknown
Saint Thomas West Hospital,Nashville,TN,Church
Jamestown Regional Medical Center,Jamestown,TN,Proprietary
Sweetwater Hospital Association,Sweetwater,TN,Private
"Memorial Healthcare System, Inc",Chattanooga,TN,Church
Lincoln Medical Center,Fayetteville,TN,Government
Erlanger Medical Center,Chattanooga,TN,Government
Hardin Medical Center,Savannah,TN,Government
Fort Loudon Medical Center,Lenoir City,TN,Unknown
Metro Nashville General Hospital,Nashville,TN,Government
Tennova Healthcare,Knoxville,TN,Proprietary
Fort Sanders Regional Medical Center,Knoxville,TN,Private
Baptist Memorial Hospital Union City,Union City,TN,Private
Baptist Memorial Hospital Tipton,Covington,TN,Church
Henry County Medical Center,Paris,TN,Government
Saint Thomas Midtown Hospital,Nashville,TN,Private
Tennova Healthcare-shelbyville,Shelbyville,TN,Proprietary
Tennova Healthcare-harton,Tullahoma,TN,Unknown
Saint Thomas Dekalb Hospital,Smithville,TN,Church
Tristar Summit Medical Center,Hermitage,TN,Proprietary
Saint Thomas River Park Hospital,Mc Minnville,TN,Proprietary
Regional One Health,Memphis,TN,Government
Tennova Healthcare-newport Medical Center,Newport,TN,Church
Parkridge Medical Center,Chattanooga,TN,Proprietary
Delta Medical Center,Memphis,TN,Proprietary
Tristar Centennial Medical Center,Nashville,TN,Proprietary
Parkwest Medical Center,Knoxville,TN,Private
Southern Tennessee Regional Health System Lawrence,Lawrenceburg,TN,Unknown
Indian Path Community Hospital,Kingsport,TN,Private
Jellico Community Hospital,Jellico,TN,Private
Mckenzie Regional Hospital,Mc Kenzie,TN,Proprietary
St Francis Hospital,Memphis,TN,Proprietary
Franklin Woods Community Hospital,Johnson City,TN,Private
Tennova Healthcare-cleveland,Cleveland,TN,Proprietary
Livingston Regional Hospital,Livingston,TN,Proprietary
Saint Thomas Highlands Hospital,Sparta,TN,Proprietary
Tennova Healthcare-lebanon,Lebanon,TN,Private
Tristar Hendersonville Medical Center,Hendersonville,TN,Unknown
Tristar Southern Hills Medical Center,Nashville,TN,Proprietary
Saint Thomas Stones River Hospital,Woodbury,TN,Proprietary
Saint Thomas Hospital For Specialty Surgery,Nashville,TN,Unknown
Tristar Stonecrest Medical Center,Smyrna,TN,Proprietary
Saint Francis Bartlett Medical Center,Bartlett,TN,Proprietary
Trustpoint Hospital,Murfreesboro,TN,Proprietary
Big South Fork Medical Center,Oneida,TN,Proprietary
Saint Thomas Hickman Hospital,Centerville,TN,Private
Trousdale Medical Center,Hartsville,TN,Unknown
Three Rivers Hospital,Waverly,TN,Private
Johnson County Community Hospital,Mountain City,TN,Private
Macon Community Hospital,Lafayette,TN,Private
Erlanger Bledsoe Hospital,Pikeville,TN,Government
Riverview Regional Medical Center,Carthage,TN,Proprietary
Marshall Medical Center,Lewisburg,TN,Government
Rhea Medical Center,Dayton,TN,Government
Tristar Ashland City Medical Center,Ashland City,TN,Proprietary
Hancock County Hospital,Sneedville,TN,Unknown
Lauderdale Community Hospital,Ripley,TN,Proprietary
Camden General Hospital,Camden,TN,Government
Cumberland River Hospital,Celina,TN,Government
Houston County Community Hospital,Erin,TN,Government
St Jude Childrens Research Hospital,Memphis,TN,Private
East Tennessee Childrens Hospital,Knoxville,TN,Private
The Hospitals Of Providence Memorial Campus,El Paso,TX,Proprietary
Peterson Regional Medical Center,Kerrville,TX,Private
United Regional Health Care System,Wichita Falls,TX,Private
St Joseph Regional Health Center,Bryan,TX,Private
Parkland Health And Hospital System,Dallas,TX,Government
University Of Texas Medical Branch,Galveston,TX,Government
Baylor University Medical Center,Dallas,TX,Church
Citizens Medical Center,Victoria,TX,Unknown
University Medical Center Of El Paso,El Paso,TX,Government
Valley Baptist Medical Center- Brownsville,Brownsville,TX,Proprietary
Laredo Medical Center,Laredo,TX,Proprietary
Christus Good Shepherd Medical Center Marshall,Marshall,TX,Private
Vhs Harlingen Hospital Company Llc,Harlingen,TX,Proprietary
Christus Southeast Texas- St Elizabeth,Beaumont,TX,Church
St Joseph Medical Center,Houston,TX,Proprietary
Jps Health Network,Fort Worth,TX,Government
Covenant Medical Center,Lubbock,TX,Church
Providence Health Center,Waco,TX,Private
Ut Southwestern University Hospital,Dallas,TX,Government
Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,Private
Methodist Dallas Medical Center,Dallas,TX,Unknown
Baylor Scott & White Medical Center - Temple,Temple,TX,Private
Rolling Plains Memorial Hospital,Sweetwater,TX,Government
Seton Medical Center Austin,Austin,TX,Private
Baptist Medical Center,San Antonio,TX,Proprietary
Texas Health Arlington Memorial Hospital,Arlington,TX,Private
Memorial Hermann Texas Medical Center,Houston,TX,Private
Brazosport Regional Health System,Lake Jackson,TX,Private
Anson General Hospital,Anson,TX,Government
Baylor Medical Center At Irving,Irving,TX,Private
Titus Regional Medical Center,Mount Pleasant,TX,Government
Christus Spohn Hospital Beeville,Beeville,TX,Church
Ut Health East Texas Tyler Regional Hospital,Tyler,TX,Private
Graham Regional Medical Center,Graham,TX,Government
Medical City North Hills,North Richland Hills,TX,Proprietary
North Texas Medical Center,Gainesville,TX,Government
Fort Duncan Medical Center,Eagle Pass,TX,Proprietary
Bayshore Medical Center,Pasadena,TX,Proprietary
Pampa Regional Medical Center,Pampa,TX,Private
Baylor Scott & White Medical Center Hillcrest,Waco,TX,Private
Christus Mother Frances Hospital,Tyler,TX,Private
Guadalupe Regional Medical Center,Seguin,TX,Unknown
Las Palmas Medical Center,El Paso,TX,Proprietary
Connally Memorial Medical Center,Floresville,TX,Government
South Texas Health System,Edinburg,TX,Proprietary
Dell Seton  Med Center At The University Of Tx,Austin,TX,Private
Knapp Medical Center,Weslaco,TX,Private
Nix Health Care System,San Antonio,TX,Proprietary
Medical Center Hospital,Odessa,TX,Government
Midland Memorial Hospital,Midland,TX,Government
Texas Health Harris Methodist Fort Worth,Fort Worth,TX,Church
Baylor Scott And White All Saints Medical Center,Fort Worth,TX,Private
Seton Smithville Regional Hospital,Smithville,TX,Church
Permian Regional Medical Center Andrews County Ho,Andrews,TX,Government
Detar Healthcare System,Victoria,TX,Proprietary
Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,Church
Metroplex Hospital,Killeen,TX,Private
Val Verde Regional Medical Center,Del Rio,TX,Proprietary
Hereford Regional Medical Center,Hereford,TX,Government
Grace Medical Center,Lubbock,TX,Unknown
Christus Spohn Hospital Kleberg,Kingsville,TX,Private
Methodist Hospital South,Jourdanton,TX,Proprietary
Mission Regional Medical Center,Mission,TX,Private
Memorial Hermann Hospital System,Houston,TX,Private
Scott & White Hospital Brenham,Brenham,TX,Private
Hill Regional Hospital,Hillsboro,TX,Private
Chi St Luke's Health Baylor College Of Medicine Me,Houston,TX,Church
Ut Health East Texas Jacksonville Hospital,Jacksonville,TX,Private
Paris Regional Medical Center,Paris,TX,Proprietary
Wadley Regional Medical Center,Texarkana,TX,Unknown
Medical City Weatherford,Weatherford,TX,Proprietary
Northwest Texas Hospital,Amarillo,TX,Proprietary
Ut Health East Texas Carthage Hospital,Carthage,TX,Private
Chi St Lukes Health Memorial Lufkin,Lufkin,TX,Private
University Health System,San Antonio,TX,Government
Baylor Scott & White Medical Center - Llano,Llano,TX,Private
Conroe Regional Medical Center,Conroe,TX,Proprietary
Hendrick Medical Center,Abilene,TX,Private
Baptist St Anthony's Hospital,Amarillo,TX,Proprietary
Memorial Hospital,Gonzales,TX,Government
Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,TX,Proprietary
Christus Santa Rosa Medical Center,San Antonio,TX,Church
Faith Community Hospital,Jacksboro,TX,Government
Hamlin Memorial Hospital,Hamlin,TX,Government
Bellville St Joseph Health Center,Bellville,TX,Proprietary
Wise Regional Health System,Decatur,TX,Government
Central Texas Medical Center,San Marcos,TX,Private
Harris Health System,Houston,TX,Government
Texas Health Presbyterian Hospital Kaufman,Kaufman,TX,Private
College Station Medical Center,College Station,TX,Proprietary
Texoma Medical Center,Denison,TX,Proprietary
Oakbend Medical Center,Richmond,TX,Government
San Angelo Community Medical Center,San Angelo,TX,Proprietary
Baptist Beaumont Hospital,Beaumont,TX,Private
Huntsville Memorial Hospital,Huntsville,TX,Private
Falls Community Hospital And Clinic,Marlin,TX,Private
Texas Health Harris Methodist Hospital Stephenvill,Stephenville,TX,Private
Hunt Regional Medical Center,Greenville,TX,Government
Houston Methodist Hospital,Houston,TX,Private
Childress Regional Medical Center,Childress,TX,Government
Columbus Community Hospital,Columbus,TX,Private
Baylor Scott & White Medical Center- Waxahachie,Waxahachie,TX,Private
Dallas Medical Center,Dallas,TX,Proprietary
Methodist Hospital,San Antonio,TX,Proprietary
Ut Health East Texas Athens Hospital,Athens,TX,Private
Memorial Medical Center Livingston,Livingston,TX,Private
Brownfield Regional Medical Center,Brownfield,TX,Government
Parkview Regional Hospital,Mexia,TX,Proprietary
Medical Center Of Mckinney,Mckinney,TX,Proprietary
Eastland Memorial Hospital,Eastland,TX,Government
Texas Health Harris Methodist Hospital Azle,Azle,TX,Church
Baylor Medical Center At Uptown,Dallas,TX,Proprietary
Houston Methodist San Jacinto Hospital,Baytown,TX,Private
St David's Medical Center,Austin,TX,Unknown
Navarro Regional Hospital,Corsicana,TX,Unknown
Glen Rose Medical Center,Glen Rose,TX,Government
Tyler County Hospital,Woodville,TX,Government
Texas Health Presbyterian Hospital  Dallas,Dallas,TX,Private
Matagorda Regional Medical Center,Bay City,TX,Government
Wilson N Jones Regional Medical Center,Sherman,TX,Proprietary
Ut Health East Texas Henderson Hospital,Henderson,TX,Private
Woodland Heights Medical Center,Lufkin,TX,Proprietary
Allegiance Specialty Hospital Of Kilgore,Kilgore,TX,Proprietary
Medical Arts Hospital,Lamesa,TX,Government
Stephens Memorial Hospital,Breckenridge,TX,Government
Memorial Hospital,Nacogdoches,TX,Government
The Medical Center Of Southeast Texas,Port Arthur,TX,Proprietary
Methodist Richardson Medical Center,Richardson,TX,Government
Covenant Hospital Plainview,Plainview,TX,Private
Abilene Regional Medical Center,Abilene,TX,Proprietary
Baylor Scott & White Medical Center  Grapevine,Grapevine,TX,Private
Palo Pinto General Hospital,Mineral Wells,TX,Government
Shannon Medical Center,San Angelo,TX,Private
Christus Jasper Memorial Hospital,Jasper,TX,Government
Hemphill County Hospital,Canadian,TX,Government
Wilbarger General Hospital,Vernon,TX,Government
Seymour Hospital,Seymour,TX,Government
Brownwood Regional Medical Center,Brownwood,TX,Proprietary
Lake Granbury Medical Center,Granbury,TX,Proprietary
Cuero Regional Hospital,Cuero,TX,Government
Hill Country Memorial Hospital Inc,Fredericksburg,TX,Private
Care Regional Medical Center,Aransas Pass,TX,Proprietary
Memorial Hermann Memorial City Medical Center,Houston,TX,Private
Clear Lake Regional Medical Center,Webster,TX,Proprietary
Medical City Denton,Denton,TX,Proprietary
Houston Northwest Medical Center,Houston,TX,Proprietary
Texas Health Harris Methodist Hurst-euless-bedford,Bedford,TX,Private
Nocona General Hospital,Nocona,TX,Government
Doctors Hospital Of Laredo,Laredo,TX,Proprietary
West Houston Medical Center,Houston,TX,Proprietary
Medical City Dallas,Dallas,TX,Proprietary
Medical Center Of Plano,Plano,TX,Proprietary
Scenic Mountain Medical Center,Big Spring,TX,Proprietary
Starr County Memorial Hospital,Rio Grande City,TX,Government
Nacogdoches Medical Center,Nacogdoches,TX,Unknown
Freestone Medical Center,Fairfield,TX,Government
Park Plaza Hospital,Houston,TX,Proprietary
Odessa Regional Medical Center,Odessa,TX,Proprietary
Valley Regional Medical Center,Brownsville,TX,Proprietary
Sierra Medical Center,El Paso,TX,Proprietary
Medical Center Of Lewisville,Lewisville,TX,Private
Tomball Regional Medical Center,Tomball,TX,Proprietary
Plaza Medical Center Of Fort Worth,Fort Worth,TX,Proprietary
"Womans Hospital Of Texas,the",Houston,TX,Proprietary
Medical City Arlington,Arlington,TX,Proprietary
Texas Health Huguley Hospital Fort Worth South,Burleson,TX,Church
City Hospital At  White Rock,Dallas,TX,Proprietary
Memorial Hermann Northeast,Humble,TX,Private
University Medical Center,Lubbock,TX,Government
Dallas Regional Medical Center,Mesquite,TX,Proprietary
University Of Texas Health Science Center At Tyler,Tyler,TX,Government
El Campo Memorial Hospital,El Campo,TX,Private
Southwest General Hospital,San Antonio,TX,Unknown
Lamb Healthcare Center,Littlefield,TX,Government
Longview Regional Medical Center,Longview,TX,Proprietary
Houston Methodist St John Hospital,Nassau Bay,TX,Private
Rio Grande Regional Hospital,Mcallen,TX,Proprietary
St David's South Austin Medical Center,Austin,TX,Proprietary
Cypress Fairbanks Medical Center,Houston,TX,Proprietary
Round Rock Medical Center,Round Rock,TX,Proprietary
Methodist Charlton Medical Center,Dallas,TX,Private
Baylor Scott And White Medical Center Carrollton,Carrollton,TX,Proprietary
Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,Proprietary
Texas Health Presbyterian Hospital Denton,Denton,TX,Private
Knox County Hospital,Knox City,TX,Government
Palestine Regional Medical Center,Palestine,TX,Proprietary
Hamilton General Hospital,Hamilton,TX,Government
Covenant Hospital Levelland,Levelland,TX,Private
Ut Southwestern University Hospital-zale Lipshy,Dallas,TX,Government
Texas Health Presbyterian Hospital Plano,Plano,TX,Private
Tops Surgical Specialty Hospital,Houston,TX,Unknown
Kingwood Medical Center,Kingwood,TX,Proprietary
Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,Private
Methodist Ambulatory Surgery Hospital Nw,San Antonio,TX,Proprietary
"Corpus Christi Medical Center,the",Corpus Christi,TX,Proprietary
Us Pain & Spine Hospital,Houston,TX,Proprietary
Christus St Michael Health System,Texarkana,TX,Church
United Memorial Medical Center,Houston,TX,Unknown
Texas Orthopedic Hospital,Houston,TX,Unknown
Northwest Hills Surgical Hospital,Austin,TX,Proprietary
North Austin Medical Center,Austin,TX,Proprietary
Houston Methodist Sugarland Hospital,Sugar Land,TX,Private
Medical City Las Colinas,Irving,TX,Proprietary
Cornerstone Regional Hospital,Edinburg,TX,Proprietary
Kell West Regional Hospital,Wichita Falls,TX,Proprietary
Christus Spohn Hospital Alice,Alice,TX,Private
Surgery Specialty Hospitals Of America Se Houston,Pasadena,TX,Proprietary
Ennis Regional Medical Center,Ennis,TX,Proprietary
"Physicians Centre,the",Bryan,TX,Proprietary
Texas Health Presbyterian Hospital Allen,Allen,TX,Government
Houston Methodist Willowbrook Hospital,Houston,TX,Private
El Paso Specialty Hospital,El Paso,TX,Proprietary
Memorial Hermann Katy Hospital,Katy,TX,Private
Memorial Hermann Sugar Land Hospital,Sugar Land,TX,Private
Baylor Scott And White Heart And Vascular Hospital,Dallas,TX,Proprietary
Baylor Medical Center At Frisco,Frisco,TX,Proprietary
Harlingen Medical Center,Harlingen,TX,Proprietary
South Texas Spine And Surgical Hospital,San Antonio,TX,Government
Sugar Land Surgical Hospital Llp,Sugar Land,TX,Unknown
St Luke's The Woodlands Hospital,The Woodlands,TX,Private
Baylor Scott & White Texas Spine & Joint Hospital,Tyler,TX,Unknown
Seton Southwest Hospital,Austin,TX,Private
Seton Northwest Hospital,Austin,TX,Private
Doctors Hospital At Renaissance,Edinburg,TX,Unknown
Arise Austin Medical Center,Austin,TX,Unknown
Usmd Hospital At Arlington L P,Arlington,TX,Unknown
Baylor Surgical Hospital At Las Colinas,Irving,TX,Proprietary
Quail Creek Surgical Hospital,Amarillo,TX,Proprietary
Lubbock Heart Hospital Lp,Lubbock,TX,Proprietary
Foundation Surgical Hospital Of El Paso,El Paso,TX,Proprietary
Baylor Surgical Hospital At Fort Worth,Fort Worth,TX,Private
Baylor Medical Center At Trophy Club,Trophy Club,TX,Proprietary
Baylor Scott &  White Medical Center - Centennial,Frisco,TX,Unknown
Texas Health Harris Methodist Hospital Southlake,Southlake,TX,Government
Texas Institute For Surgery At Presbyterian Hospit,Dallas,TX,Proprietary
Baylor Regional Medical Center At Plano,Plano,TX,Unknown
Texas Health Center For Diagnostics & Surgery Plan,Plano,TX,Proprietary
The Heart Hospital Baylor Denton,Denton,TX,Unknown
Pine Creek Medical Center Llp,Dallas,TX,Proprietary
Parmer County Community Hospital,Friona,TX,Private
Reagan Memorial Hospital,Big Lake,TX,Government
Limestone Medical Center,Groesbeck,TX,Government
Schleicher County Medical Center,Eldorado,TX,Proprietary
Burleson St Joseph Health Center,Caldwell,TX,Church
Kimble Hospital,Junction,TX,Government
Iraan General Hospital,Iraan,TX,Government
Yoakum County Hospital,Denver City,TX,Government
Mccamey Hospital,Mccamey,TX,Government
Ballinger Memorial Hospital,Ballinger,TX,Government
Sweeny Community Hospital,Sweeny,TX,Government
Rice Medical Center,Eagle Lake,TX,Proprietary
Fisher County Hospital District,Rotan,TX,Government
Winkler County Memorial Hospital,Kermit,TX,Government
North Runnels Hospital,Winters,TX,Government
Madison St Joseph Health Center,Madisonville,TX,Church
Refugio County Memorial Hospital,Refugio,TX,Government
Stonewall Memorial Hospital,Aspermont,TX,Government
Christus Mother Frances Hospital- Jacksonville,Jacksonville,TX,Private
Bayside Community Hospital,Anahuac,TX,Government
Grimes St Joseph Health Center,Navasota,TX,Private
Rollins Brook Community Hospital,Lampasas,TX,Church
Lillian M Hudspeth Memorial Hospital,Sonora,TX,Government
Concho County Hospital,Eden,TX,Government
Chillicothe Hospital District,Chillicothe,TX,Government
Riceland Medical Center,Winnie,TX,Proprietary
Rankin Hospital Medical Clinic,Rankin,TX,Government
Medina Regional Hospital,Hondo,TX,Government
Coon Memorial Hospital,Dalhart,TX,Government
Palacios Community Medical Center,Palacios,TX,Private
Martin County Hospital District,Stanton,TX,Government
Parkview Hospital,Wheeler,TX,Government
Muenster Memorial Hospital,Muenster,TX,Government
W J Mangold Memorial Hospital,Lockney,TX,Government
Culberson Hospital,Van Horn,TX,Proprietary
Throckmorton County Memorial Hospital,Throckmorton,TX,Government
Shamrock General Hospital,Shamrock,TX,Government
Haskell Memorial Hospital,Haskell,TX,Government
Mitchell County Hospital District,Colorado City,TX,Government
Electra Memorial Hospital,Electra,TX,Government
Hansford County Hospital,Spearman,TX,Government
Crosbyton Clinic Hospital,Crosbyton,TX,Private
Yoakum Community Hospital,Yoakum,TX,Private
Coleman County Medical Center Company,Coleman,TX,Government
Heart Of Texas Memorial Hospital,Brady,TX,Private
Swisher Memorial Hospital,Tulia,TX,Private
Plains Memorial Hospital,Dimmitt,TX,Government
Lynn County Hospital District,Tahoka,TX,Government
Hardeman County Memorial Hospital,Quanah,TX,Government
Crane County Hospital District,Crane,TX,Government
Hamilton Hospital,Olney,TX,Government
Collingsworth General Hospital,Wellington,TX,Proprietary
Memorial Medical Center,Port Lavaca,TX,Government
Little River Healthcare,Rockdale,TX,Proprietary
Memorial Hospital,Seminole,TX,Government
Ochiltree General Hospital,Perryton,TX,Government
Chi St Lukes Health Memorial San Augustine,San Augustine,TX,Private
Sabine County Hospital,Hemphill,TX,Proprietary
Clay County Memorial Hospital,Henrietta,TX,Government
Jackson Healthcare Center,Edna,TX,Government
Otto Kaiser Memorial Hospital,Kenedy,TX,Government
Seton Highland Lakes,Burnet,TX,Private
Cochran Memorial Hospital,Morton,TX,Government
Ut Health East Texas Pittsburg Hospital,Pittsburg,TX,Unknown
Golden Plains Community Hospital,Borger,TX,Proprietary
Tmc- Bonham Hospital,Bonham,TX,Government
Seton Edgar B Davis Hospital,Luling,TX,Private
Muleshoe Area Medical Center,Muleshoe,TX,Proprietary
Ward Memorial Hospital,Monahans,TX,Government
Baylor Scott & White Medical Center -taylor,Taylor,TX,Private
Liberty Dayton Regional Medical Center,Liberty,TX,Government
Lavaca Medical Center,Hallettsville,TX,Government
Reeves County Hospital District,Pecos,TX,Government
Big Bend Regional Medical Center,Alpine,TX,Proprietary
Coryell Memorial Healthcare System,Gatesville,TX,Government
Ut Health East Texas Quitman Hospital,Quitman,TX,Private
Christus Mother Frances Hospital- Winnsboro,Winnsboro,TX,Private
Comanche County Medical Center,Comanche,TX,Private
Cogdell Memorial Hospital,Snyder,TX,Government
Goodall Witcher Hospital,Clifton,TX,Government
Memorial Hospital,Dumas,TX,Government
Uvalde Memorial Hospital,Uvalde,TX,Government
Pecos County Memorial Hospital,Fort Stockton,TX,Government
Dimmit Regional Hospital,Carrizo Springs,TX,Unknown
Frio Regional Hospital,Pearsall,TX,Private
Cook Childrens Medical Center,Fort Worth,TX,Private
Driscoll Childrens Hospital,Corpus Christi,TX,Private
Childrens Medical Ctr Of Dallas,Dallas,TX,Private
Texas Childrens Hosp,Houston,TX,Private
Covenant Childrens Hospital,Lubbock,TX,Private
Our Childrens House,Allen,TX,Church
Healthbridge Childrens's Hospital Of Houston,Houston,TX,Proprietary
